date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-26,MA,Brejo,city,645,18,False,36651,2102101,1759.84284,0.0279
2020-08-26,MA,Brejo de Areia,city,196,1,False,9014,2102150,2174.39538,0.0051
2020-08-26,MA,Buriti,city,540,1,False,28798,2102200,1875.13022,0.0019
2020-08-26,MA,Buriti Bravo,city,271,1,False,23939,2102309,1132.04395,0.0037
2020-08-26,MA,Buriticupu,city,2172,4,False,72983,2102325,2976.03552,0.0018
2020-08-26,MA,Buritirana,city,236,6,False,15467,2102358,1525.82918,0.0254
2020-08-26,MA,Cachoeira Grande,city,171,4,False,9478,2102374,1804.1781,0.0234
2020-08-26,MA,Cajapió,city,5,2,False,11216,2102408,44.57917,0.4
2020-08-26,MA,Cajari,city,125,4,False,19451,2102507,642.64048,0.032
2020-08-26,MA,Campestre do Maranhão,city,357,4,False,14453,2102556,2470.07542,0.0112
2020-08-26,MA,Cândido Mendes,city,40,4,False,20278,2102606,197.25811,0.1
2020-08-26,MA,Cantanhede,city,381,3,False,22117,2102705,1722.65678,0.0079
2020-08-26,MA,Capinzal do Norte,city,347,1,False,10935,2102754,3173.29675,0.0029
2020-08-26,MA,Carolina,city,314,1,False,24165,2102804,1299.39996,0.0032
2020-08-26,MA,Carutapera,city,339,17,False,23952,2102903,1415.33066,0.0501
2020-08-26,MA,Caxias,city,3740,71,False,165525,2103000,2259.47742,0.019
2020-08-26,MA,Cedral,city,121,0,False,10693,2103109,1131.58141,0.0
2020-08-26,MA,Central do Maranhão,city,22,1,False,8740,2103125,251.71625,0.0455
2020-08-26,MA,Centro do Guilherme,city,332,1,False,13670,2103158,2428.67593,0.003
2020-08-26,MA,Centro Novo do Maranhão,city,605,7,False,21840,2103174,2770.14652,0.0116
2020-08-26,MA,Chapadinha,city,2666,44,False,80195,2103208,3324.39678,0.0165
2020-08-26,MA,Cidelândia,city,287,1,False,14777,2103257,1942.20748,0.0035
2020-08-26,MA,Codó,city,1795,23,False,123116,2103307,1457.97459,0.0128
2020-08-26,MA,Coelho Neto,city,1534,36,False,49621,2103406,3091.43306,0.0235
2020-08-26,MA,Colinas,city,1502,27,False,41312,2103505,3635.74748,0.018
2020-08-26,MA,Conceição do Lago-Açu,city,152,5,False,16400,2103554,926.82927,0.0329
2020-08-26,MA,Coroatá,city,1105,10,False,65544,2103604,1685.89039,0.009
2020-08-26,MA,Cururupu,city,507,7,False,32626,2103703,1553.97536,0.0138
2020-08-26,MA,Davinópolis,city,243,7,False,12916,2103752,1881.38743,0.0288
2020-08-26,MA,Dom Pedro,city,285,2,False,23372,2103802,1219.40784,0.007
2020-08-26,MA,Duque Bacelar,city,347,7,False,11401,2103901,3043.59267,0.0202
2020-08-26,MA,Esperantinópolis,city,621,13,False,17104,2104008,3630.72965,0.0209
2020-08-26,MA,Estreito,city,1761,7,False,42527,2104057,4140.89872,0.004
2020-08-26,MA,Feira Nova do Maranhão,city,388,2,False,8484,2104073,4573.31447,0.0052
2020-08-26,MA,Fernando Falcão,city,729,0,False,10460,2104081,6969.40727,0.0
2020-08-26,MA,Formosa da Serra Negra,city,600,1,False,19258,2104099,3115.58833,0.0017
2020-08-26,MA,Fortaleza dos Nogueiras,city,535,2,False,12647,2104107,4230.25223,0.0037
2020-08-26,MA,Fortuna,city,450,1,False,15567,2104206,2890.73039,0.0022
2020-08-26,MA,Godofredo Viana,city,84,3,False,11963,2104305,702.16501,0.0357
2020-08-26,MA,Gonçalves Dias,city,327,4,False,17944,2104404,1822.33616,0.0122
2020-08-26,MA,Governador Archer,city,262,0,False,10886,2104503,2406.76098,0.0
2020-08-26,MA,Governador Edison Lobão,city,263,5,False,18520,2104552,1420.08639,0.019
2020-08-26,MA,Governador Eugênio Barros,city,199,0,False,16882,2104602,1178.77029,0.0
2020-08-26,MA,Governador Luiz Rocha,city,103,0,False,7841,2104628,1313.60796,0.0
2020-08-26,MA,Governador Newton Bello,city,446,4,False,10151,2104651,4393.6558,0.009
2020-08-26,MA,Governador Nunes Freire,city,600,3,False,25539,2104677,2349.34806,0.005
2020-08-26,MA,Graça Aranha,city,118,2,False,6261,2104701,1884.68296,0.0169
2020-08-26,MA,Grajaú,city,2331,33,False,70065,2104800,3326.91073,0.0142
2020-08-26,MA,Guimarães,city,214,4,False,11997,2104909,1783.77928,0.0187
2020-08-26,MA,Humberto de Campos,city,554,5,False,28932,2105005,1914.83479,0.009
2020-08-26,MA,Icatu,city,199,6,False,27269,2105104,729.7664,0.0302
2020-08-26,MA,Igarapé do Meio,city,246,9,False,14324,2105153,1717.39738,0.0366
2020-08-26,MA,Igarapé Grande,city,942,8,False,11387,2105203,8272.59155,0.0085
2020-08-26,MA,Imperatriz,city,5260,273,False,259337,2105302,2028.24896,0.0519
2020-08-26,MA,Itaipava do Grajaú,city,438,3,False,16005,2105351,2736.6448,0.0068
2020-08-26,MA,Itapecuru Mirim,city,693,10,False,68723,2105401,1008.39602,0.0144
2020-08-26,MA,Itinga do Maranhão,city,542,11,False,26068,2105427,2079.17754,0.0203
2020-08-26,MA,Jatobá,city,55,4,False,10310,2105450,533.46266,0.0727
2020-08-26,MA,Jenipapo dos Vieiras,city,628,8,False,17040,2105476,3685.44601,0.0127
2020-08-26,MA,João Lisboa,city,230,10,False,23740,2105500,968.82898,0.0435
2020-08-26,MA,Joselândia,city,406,0,False,16198,2105609,2506.48228,0.0
2020-08-26,MA,Junco do Maranhão,city,168,0,False,4392,2105658,3825.13661,0.0
2020-08-26,MA,Lagoa do Mato,city,1,0,False,11265,2105922,8.87705,0.0
2020-08-26,MA,Lagoa Grande do Maranhão,city,111,3,False,11464,2105963,968.24843,0.027
2020-08-26,MA,Lago da Pedra,city,1174,43,False,50616,2105708,2319.42469,0.0366
2020-08-26,MA,Lago do Junco,city,203,1,False,10869,2105807,1867.69712,0.0049
2020-08-26,MA,Lago dos Rodrigues,city,331,7,False,8857,2105948,3737.15705,0.0211
2020-08-26,MA,Lago Verde,city,494,4,False,16314,2105906,3028.07405,0.0081
2020-08-26,MA,Lajeado Novo,city,82,0,False,7602,2105989,1078.66351,0.0
2020-08-26,MA,Lima Campos,city,639,6,False,11918,2106003,5361.63786,0.0094
2020-08-26,MA,Loreto,city,275,2,False,12214,2106102,2251.51466,0.0073
2020-08-26,MA,Luís Domingues,city,107,1,False,6984,2106201,1532.07331,0.0093
2020-08-26,MA,Magalhães de Almeida,city,397,4,False,20029,2106300,1982.12592,0.0101
2020-08-26,MA,Maracaçumé,city,490,3,False,21586,2106326,2269.98981,0.0061
2020-08-26,MA,Marajá do Sena,city,145,3,False,7775,2106359,1864.95177,0.0207
2020-08-26,MA,Maranhãozinho,city,419,3,False,16511,2106375,2537.70214,0.0072
2020-08-26,MA,Mata Roma,city,345,10,False,16977,2106409,2032.16116,0.029
2020-08-26,MA,Matinha,city,258,3,False,23482,2106508,1098.71391,0.0116
2020-08-26,MA,Matões,city,361,7,False,33943,2106607,1063.54771,0.0194
2020-08-26,MA,Matões do Norte,city,202,1,False,17033,2106631,1185.93319,0.005
2020-08-26,MA,Milagres do Maranhão,city,161,1,False,8483,2106672,1897.91347,0.0062
2020-08-26,MA,Mirador,city,562,3,False,21031,2106706,2672.24573,0.0053
2020-08-26,MA,Miranda do Norte,city,138,9,False,28754,2106755,479.93323,0.0652
2020-08-26,MA,Mirinzal,city,126,6,False,15011,2106805,839.38445,0.0476
2020-08-26,MA,Monção,city,421,15,False,33664,2106904,1250.59411,0.0356
2020-08-26,MA,Montes Altos,city,326,3,False,9111,2107001,3578.09242,0.0092
2020-08-26,MA,Morros,city,140,7,False,19572,2107100,715.30758,0.05
2020-08-26,MA,Nina Rodrigues,city,181,4,False,14642,2107209,1236.16992,0.0221
2020-08-26,MA,Nova Colinas,city,82,0,False,5427,2107258,1510.9637,0.0
2020-08-26,MA,Nova Iorque,city,27,0,False,4682,2107308,576.67663,0.0
2020-08-26,MA,Nova Olinda do Maranhão,city,277,4,False,21080,2107357,1314.04175,0.0144
2020-08-26,MA,Olho d'Água das Cunhãs,city,474,4,False,19561,2107407,2423.189,0.0084
2020-08-26,MA,Olinda Nova do Maranhão,city,193,7,False,14836,2107456,1300.88973,0.0363
2020-08-26,MA,Paço do Lumiar,city,556,81,False,123747,2107506,449.30382,0.1457
2020-08-26,MA,Palmeirândia,city,31,3,False,19781,2107605,156.71604,0.0968
2020-08-26,MA,Paraibano,city,363,4,False,21479,2107704,1690.02281,0.011
2020-08-26,MA,Parnarama,city,448,0,False,35008,2107803,1279.7075,0.0
2020-08-26,MA,Passagem Franca,city,194,0,False,19137,2107902,1013.74301,0.0
2020-08-26,MA,Pastos Bons,city,305,2,False,19583,2108009,1557.47332,0.0066
2020-08-26,MA,Paulino Neves,city,152,2,False,16166,2108058,940.24496,0.0132
2020-08-26,MA,Paulo Ramos,city,789,11,False,21066,2108108,3745.37169,0.0139
2020-08-26,MA,Pedreiras,city,1509,34,False,39191,2108207,3850.37381,0.0225
2020-08-26,MA,Pedro do Rosário,city,88,3,False,25354,2108256,347.08527,0.0341
2020-08-26,MA,Penalva,city,217,5,False,38731,2108306,560.27472,0.023
2020-08-26,MA,Peri Mirim,city,160,2,False,14345,2108405,1115.37121,0.0125
2020-08-26,MA,Peritoró,city,337,3,False,23364,2108454,1442.39,0.0089
2020-08-26,MA,Pindaré-Mirim,city,572,11,False,33065,2108504,1729.9259,0.0192
2020-08-26,MA,Pinheiro,city,1840,33,False,83777,2108603,2196.30686,0.0179
2020-08-26,MA,Pio XII,city,798,6,False,21379,2108702,3732.63483,0.0075
2020-08-26,MA,Pirapemas,city,247,3,False,18720,2108801,1319.44444,0.0121
2020-08-26,MA,Poção de Pedras,city,844,2,False,17595,2108900,4796.81728,0.0024
2020-08-26,MA,Porto Franco,city,721,9,False,24092,2109007,2992.69467,0.0125
2020-08-26,MA,Porto Rico do Maranhão,city,104,1,False,5955,2109056,1746.43157,0.0096
2020-08-26,MA,Presidente Dutra,city,1286,7,False,48036,2109106,2677.1588,0.0054
2020-08-26,MA,Presidente Juscelino,city,29,0,False,12838,2109205,225.89188,0.0
2020-08-26,MA,Presidente Médici,city,226,0,False,7070,2109239,3196.60537,0.0
2020-08-26,MA,Presidente Sarney,city,168,7,False,19069,2109270,881.01107,0.0417
2020-08-26,MA,Presidente Vargas,city,57,1,False,11261,2109304,506.17174,0.0175
2020-08-26,MA,Primeira Cruz,city,44,2,False,15431,2109403,285.1403,0.0455
2020-08-26,MA,Raposa,city,134,13,False,31177,2109452,429.80402,0.097
2020-08-26,MA,Riachão,city,319,6,False,20334,2109502,1568.80102,0.0188
2020-08-26,MA,Ribamar Fiquene,city,143,8,False,7825,2109551,1827.47604,0.0559
2020-08-26,MA,Rosário,city,378,11,False,42994,2109601,879.19245,0.0291
2020-08-26,MA,Sambaíba,city,229,1,False,5679,2109700,4032.40007,0.0044
2020-08-26,MA,Santa Filomena do Maranhão,city,43,0,False,7826,2109759,549.45055,0.0
2020-08-26,MA,Santa Helena,city,1287,6,False,42483,2109809,3029.44707,0.0047
2020-08-26,MA,Santa Inês,city,4145,71,False,89489,2109908,4631.85419,0.0171
2020-08-26,MA,Santa Luzia,city,2446,16,False,72887,2110005,3355.87965,0.0065
2020-08-26,MA,Santa Luzia do Paruá,city,415,4,False,25371,2110039,1635.72583,0.0096
2020-08-26,MA,Santana do Maranhão,city,159,3,False,13547,2110237,1173.69159,0.0189
2020-08-26,MA,Santa Quitéria do Maranhão,city,441,15,False,25764,2110104,1711.69073,0.034
2020-08-26,MA,Santa Rita,city,257,13,False,38298,2110203,671.05332,0.0506
2020-08-26,MA,Santo Amaro do Maranhão,city,75,2,False,16034,2110278,467.75602,0.0267
2020-08-26,MA,Santo Antônio dos Lopes,city,626,3,False,14522,2110302,4310.70101,0.0048
2020-08-26,MA,São Benedito do Rio Preto,city,889,7,False,18717,2110401,4749.69279,0.0079
2020-08-26,MA,São Bento,city,457,5,False,45604,2110500,1002.10508,0.0109
2020-08-26,MA,São Bernardo,city,830,13,False,28667,2110609,2895.31517,0.0157
2020-08-26,MA,São Domingos do Azeitão,city,130,1,False,7420,2110658,1752.02156,0.0077
2020-08-26,MA,São Domingos do Maranhão,city,1293,8,False,34384,2110708,3760.46999,0.0062
2020-08-26,MA,São Félix de Balsas,city,126,0,False,4562,2110807,2761.94651,0.0
2020-08-26,MA,São Francisco do Brejão,city,297,0,False,11941,2110856,2487.22888,0.0
2020-08-26,MA,São Francisco do Maranhão,city,67,0,False,12218,2110906,548.37126,0.0
2020-08-26,MA,São João Batista,city,118,5,False,20701,2111003,570.02077,0.0424
2020-08-26,MA,São João do Carú,city,363,5,False,15787,2111029,2299.36023,0.0138
2020-08-26,MA,São João do Paraíso,city,96,2,False,11193,2111052,857.67891,0.0208
2020-08-26,MA,São João do Soter,city,450,2,False,18645,2111078,2413.51569,0.0044
2020-08-26,MA,São João dos Patos,city,961,9,False,25996,2111102,3696.72257,0.0094
2020-08-26,MA,São José de Ribamar,city,1181,111,False,179028,2111201,659.67335,0.094
2020-08-26,MA,São José dos Basílios,city,160,0,False,7640,2111250,2094.24084,0.0
2020-08-26,MA,São Luís,city,18350,1202,False,1108975,2111300,1654.68112,0.0655
2020-08-26,MA,São Luís Gonzaga do Maranhão,city,543,8,False,18727,2111409,2899.55679,0.0147
2020-08-26,MA,São Mateus do Maranhão,city,1082,24,False,41579,2111508,2602.27519,0.0222
2020-08-26,MA,São Pedro da Água Branca,city,374,1,False,12735,2111532,2936.78838,0.0027
2020-08-26,MA,São Pedro dos Crentes,city,103,2,False,4684,2111573,2198.97523,0.0194
2020-08-26,MA,São Raimundo das Mangabeiras,city,1356,6,False,18980,2111607,7144.36249,0.0044
2020-08-26,MA,São Raimundo do Doca Bezerra,city,74,2,False,5131,2111631,1442.21399,0.027
2020-08-26,MA,São Roberto,city,200,2,False,6789,2111672,2945.94196,0.01
2020-08-26,MA,São Vicente Ferrer,city,201,1,False,22350,2111706,899.32886,0.005
2020-08-26,MA,Satubinha,city,128,1,False,14096,2111722,908.05902,0.0078
2020-08-26,MA,Senador Alexandre Costa,city,331,1,False,11214,2111748,2951.66756,0.003
2020-08-26,MA,Senador La Rocque,city,191,8,False,14050,2111763,1359.4306,0.0419
2020-08-26,MA,Serrano do Maranhão,city,178,2,False,10299,2111789,1728.32314,0.0112
2020-08-26,MA,Sítio Novo,city,482,3,False,18160,2111805,2654.18502,0.0062
2020-08-26,MA,Sucupira do Norte,city,65,0,False,10634,2111904,611.24694,0.0
2020-08-26,MA,Sucupira do Riachão,city,83,0,False,5676,2111953,1462.29739,0.0
2020-08-26,MA,Tasso Fragoso,city,177,0,False,8582,2112001,2062.4563,0.0
2020-08-26,MA,Timbiras,city,332,3,False,29183,2112100,1137.64863,0.009
2020-08-26,MA,Timon,city,3517,100,False,170222,2112209,2066.12541,0.0284
2020-08-26,MA,Trizidela do Vale,city,604,7,False,22112,2112233,2731.54848,0.0116
2020-08-26,MA,Tufilândia,city,78,5,False,5854,2112274,1332.42228,0.0641
2020-08-26,MA,Tuntum,city,1214,6,False,42040,2112308,2887.72598,0.0049
2020-08-26,MA,Turiaçu,city,233,3,False,35709,2112407,652.49657,0.0129
2020-08-26,MA,Turilândia,city,307,4,False,25868,2112456,1186.7945,0.013
2020-08-26,MA,Tutóia,city,985,23,False,59398,2112506,1658.30499,0.0234
2020-08-26,MA,Urbano Santos,city,1393,14,False,33459,2112605,4163.30434,0.0101
2020-08-26,MA,Vargem Grande,city,730,10,False,57168,2112704,1276.93815,0.0137
2020-08-26,MA,Viana,city,276,13,False,52649,2112803,524.22648,0.0471
2020-08-26,MA,Vila Nova dos Martírios,city,266,0,False,13598,2112852,1956.17003,0.0
2020-08-26,MA,Vitória do Mearim,city,675,6,False,32861,2112902,2054.10669,0.0089
2020-08-26,MA,Vitorino Freire,city,1470,26,False,31522,2113009,4663.40968,0.0177
2020-08-26,MA,Zé Doca,city,3222,36,False,51956,2114007,6201.40119,0.0112
2020-08-26,MA,,state,147676,3390,False,7114598,21,2075.67596,0.023
2020-08-25,MA,Açailândia,city,3053,80,False,113121,2100055,2698.87996,0.0262
2020-08-25,MA,Afonso Cunha,city,134,2,False,6578,2100105,2037.09334,0.0149
2020-08-25,MA,Água Doce do Maranhão,city,596,5,False,12652,2100154,4710.71767,0.0084
2020-08-25,MA,Alcântara,city,44,6,False,22112,2100204,198.98698,0.1364
2020-08-25,MA,Aldeias Altas,city,815,4,False,26757,2100303,3045.93191,0.0049
2020-08-25,MA,Altamira do Maranhão,city,264,5,False,8189,2100402,3223.83685,0.0189
2020-08-25,MA,Alto Alegre do Maranhão,city,323,11,False,27858,2100436,1159.4515,0.0341
2020-08-25,MA,Alto Alegre do Pindaré,city,1335,19,False,31943,2100477,4179.31941,0.0142
2020-08-25,MA,Alto Parnaíba,city,195,2,False,11212,2100501,1739.20799,0.0103
2020-08-25,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
2020-08-25,MA,Amarante do Maranhão,city,837,16,False,41729,2100600,2005.79932,0.0191
2020-08-25,MA,Anajatuba,city,323,8,False,26988,2100709,1196.82822,0.0248
2020-08-25,MA,Anapurus,city,710,6,False,15894,2100808,4467.0945,0.0085
2020-08-25,MA,Apicum-Açu,city,197,3,False,17413,2100832,1131.33866,0.0152
2020-08-25,MA,Araguanã,city,495,2,False,15551,2100873,3183.07504,0.004
2020-08-25,MA,Araioses,city,546,10,False,46771,2100907,1167.39005,0.0183
2020-08-25,MA,Arame,city,816,7,False,32764,2100956,2490.5384,0.0086
2020-08-25,MA,Arari,city,195,7,False,29932,2101004,651.47668,0.0359
2020-08-25,MA,Axixá,city,124,3,False,12183,2101103,1017.8117,0.0242
2020-08-25,MA,Bacabal,city,3130,48,False,104790,2101202,2986.92623,0.0153
2020-08-25,MA,Bacabeira,city,147,2,False,17252,2101251,852.07512,0.0136
2020-08-25,MA,Bacuri,city,412,3,False,18654,2101301,2208.64158,0.0073
2020-08-25,MA,Bacurituba,city,39,0,False,5670,2101350,687.83069,0.0
2020-08-25,MA,Balsas,city,4789,33,False,95929,2101400,4992.23384,0.0069
2020-08-25,MA,Barão de Grajaú,city,16,1,False,18924,2101509,84.54872,0.0625
2020-08-25,MA,Barra do Corda,city,3176,24,False,88492,2101608,3589.025,0.0076
2020-08-25,MA,Barreirinhas,city,668,23,False,63217,2101707,1056.67779,0.0344
2020-08-25,MA,Belágua,city,212,1,False,7528,2101731,2816.15303,0.0047
2020-08-25,MA,Bela Vista do Maranhão,city,125,3,False,11279,2101772,1108.25428,0.024
2020-08-25,MA,Benedito Leite,city,102,0,False,5638,2101806,1809.15218,0.0
2020-08-25,MA,Bequimão,city,207,10,False,21299,2101905,971.87661,0.0483
2020-08-25,MA,Bernardo do Mearim,city,49,3,False,6073,2101939,806.84999,0.0612
2020-08-25,MA,Boa Vista do Gurupi,city,13,3,False,8382,2101970,155.09425,0.2308
2020-08-25,MA,Bom Jardim,city,816,22,False,41822,2102002,1951.1262,0.027
2020-08-25,MA,Bom Jesus das Selvas,city,1499,10,False,34567,2102036,4336.50592,0.0067
2020-08-25,MA,Bom Lugar,city,206,1,False,16438,2102077,1253.19382,0.0049
2020-08-25,MA,Brejo,city,642,18,False,36651,2102101,1751.65753,0.028
2020-08-25,MA,Brejo de Areia,city,196,1,False,9014,2102150,2174.39538,0.0051
2020-08-25,MA,Buriti,city,530,1,False,28798,2102200,1840.40558,0.0019
2020-08-25,MA,Buriti Bravo,city,247,0,False,23939,2102309,1031.78913,0.0
2020-08-25,MA,Buriticupu,city,2172,4,False,72983,2102325,2976.03552,0.0018
2020-08-25,MA,Buritirana,city,235,6,False,15467,2102358,1519.36381,0.0255
2020-08-25,MA,Cachoeira Grande,city,171,4,False,9478,2102374,1804.1781,0.0234
2020-08-25,MA,Cajapió,city,5,2,False,11216,2102408,44.57917,0.4
2020-08-25,MA,Cajari,city,125,4,False,19451,2102507,642.64048,0.032
2020-08-25,MA,Campestre do Maranhão,city,357,4,False,14453,2102556,2470.07542,0.0112
2020-08-25,MA,Cândido Mendes,city,40,4,False,20278,2102606,197.25811,0.1
2020-08-25,MA,Cantanhede,city,381,3,False,22117,2102705,1722.65678,0.0079
2020-08-25,MA,Capinzal do Norte,city,347,1,False,10935,2102754,3173.29675,0.0029
2020-08-25,MA,Carolina,city,313,1,False,24165,2102804,1295.26174,0.0032
2020-08-25,MA,Carutapera,city,335,17,False,23952,2102903,1398.63059,0.0507
2020-08-25,MA,Caxias,city,3739,70,False,165525,2103000,2258.87328,0.0187
2020-08-25,MA,Cedral,city,121,0,False,10693,2103109,1131.58141,0.0
2020-08-25,MA,Central do Maranhão,city,22,1,False,8740,2103125,251.71625,0.0455
2020-08-25,MA,Centro do Guilherme,city,332,1,False,13670,2103158,2428.67593,0.003
2020-08-25,MA,Centro Novo do Maranhão,city,603,7,False,21840,2103174,2760.98901,0.0116
2020-08-25,MA,Chapadinha,city,2666,44,False,80195,2103208,3324.39678,0.0165
2020-08-25,MA,Cidelândia,city,281,1,False,14777,2103257,1901.60384,0.0036
2020-08-25,MA,Codó,city,1793,21,False,123116,2103307,1456.35011,0.0117
2020-08-25,MA,Coelho Neto,city,1526,36,False,49621,2103406,3075.31086,0.0236
2020-08-25,MA,Colinas,city,1486,27,False,41312,2103505,3597.01782,0.0182
2020-08-25,MA,Conceição do Lago-Açu,city,151,5,False,16400,2103554,920.73171,0.0331
2020-08-25,MA,Coroatá,city,1056,10,False,65544,2103604,1611.13145,0.0095
2020-08-25,MA,Cururupu,city,504,7,False,32626,2103703,1544.78024,0.0139
2020-08-25,MA,Davinópolis,city,243,7,False,12916,2103752,1881.38743,0.0288
2020-08-25,MA,Dom Pedro,city,285,2,False,23372,2103802,1219.40784,0.007
2020-08-25,MA,Duque Bacelar,city,346,7,False,11401,2103901,3034.82151,0.0202
2020-08-25,MA,Esperantinópolis,city,620,13,False,17104,2104008,3624.88307,0.021
2020-08-25,MA,Estreito,city,1590,7,False,42527,2104057,3738.80123,0.0044
2020-08-25,MA,Feira Nova do Maranhão,city,384,2,False,8484,2104073,4526.1669,0.0052
2020-08-25,MA,Fernando Falcão,city,729,0,False,10460,2104081,6969.40727,0.0
2020-08-25,MA,Formosa da Serra Negra,city,593,1,False,19258,2104099,3079.2398,0.0017
2020-08-25,MA,Fortaleza dos Nogueiras,city,484,2,False,12647,2104107,3826.99454,0.0041
2020-08-25,MA,Fortuna,city,426,1,False,15567,2104206,2736.5581,0.0023
2020-08-25,MA,Godofredo Viana,city,83,3,False,11963,2104305,693.8059,0.0361
2020-08-25,MA,Gonçalves Dias,city,325,4,False,17944,2104404,1811.19037,0.0123
2020-08-25,MA,Governador Archer,city,262,0,False,10886,2104503,2406.76098,0.0
2020-08-25,MA,Governador Edison Lobão,city,257,5,False,18520,2104552,1387.68898,0.0195
2020-08-25,MA,Governador Eugênio Barros,city,199,0,False,16882,2104602,1178.77029,0.0
2020-08-25,MA,Governador Luiz Rocha,city,103,0,False,7841,2104628,1313.60796,0.0
2020-08-25,MA,Governador Newton Bello,city,446,4,False,10151,2104651,4393.6558,0.009
2020-08-25,MA,Governador Nunes Freire,city,591,3,False,25539,2104677,2314.10784,0.0051
2020-08-25,MA,Graça Aranha,city,118,2,False,6261,2104701,1884.68296,0.0169
2020-08-25,MA,Grajaú,city,2311,33,False,70065,2104800,3298.3658,0.0143
2020-08-25,MA,Guimarães,city,214,4,False,11997,2104909,1783.77928,0.0187
2020-08-25,MA,Humberto de Campos,city,547,5,False,28932,2105005,1890.64012,0.0091
2020-08-25,MA,Icatu,city,185,6,False,27269,2105104,678.42605,0.0324
2020-08-25,MA,Igarapé do Meio,city,246,9,False,14324,2105153,1717.39738,0.0366
2020-08-25,MA,Igarapé Grande,city,942,8,False,11387,2105203,8272.59155,0.0085
2020-08-25,MA,Imperatriz,city,5223,273,False,259337,2105302,2013.98181,0.0523
2020-08-25,MA,Itaipava do Grajaú,city,438,2,False,16005,2105351,2736.6448,0.0046
2020-08-25,MA,Itapecuru Mirim,city,693,10,False,68723,2105401,1008.39602,0.0144
2020-08-25,MA,Itinga do Maranhão,city,541,11,False,26068,2105427,2075.34141,0.0203
2020-08-25,MA,Jatobá,city,55,4,False,10310,2105450,533.46266,0.0727
2020-08-25,MA,Jenipapo dos Vieiras,city,590,8,False,17040,2105476,3462.44131,0.0136
2020-08-25,MA,João Lisboa,city,230,10,False,23740,2105500,968.82898,0.0435
2020-08-25,MA,Joselândia,city,401,0,False,16198,2105609,2475.61427,0.0
2020-08-25,MA,Junco do Maranhão,city,168,0,False,4392,2105658,3825.13661,0.0
2020-08-25,MA,Lagoa do Mato,city,1,0,False,11265,2105922,8.87705,0.0
2020-08-25,MA,Lagoa Grande do Maranhão,city,107,3,False,11464,2105963,933.35659,0.028
2020-08-25,MA,Lago da Pedra,city,1169,43,False,50616,2105708,2309.54639,0.0368
2020-08-25,MA,Lago do Junco,city,195,1,False,10869,2105807,1794.09329,0.0051
2020-08-25,MA,Lago dos Rodrigues,city,322,7,False,8857,2105948,3635.54251,0.0217
2020-08-25,MA,Lago Verde,city,491,4,False,16314,2105906,3009.68493,0.0081
2020-08-25,MA,Lajeado Novo,city,75,0,False,7602,2105989,986.58248,0.0
2020-08-25,MA,Lima Campos,city,639,6,False,11918,2106003,5361.63786,0.0094
2020-08-25,MA,Loreto,city,275,2,False,12214,2106102,2251.51466,0.0073
2020-08-25,MA,Luís Domingues,city,97,1,False,6984,2106201,1388.88889,0.0103
2020-08-25,MA,Magalhães de Almeida,city,397,4,False,20029,2106300,1982.12592,0.0101
2020-08-25,MA,Maracaçumé,city,489,3,False,21586,2106326,2265.35718,0.0061
2020-08-25,MA,Marajá do Sena,city,145,3,False,7775,2106359,1864.95177,0.0207
2020-08-25,MA,Maranhãozinho,city,419,3,False,16511,2106375,2537.70214,0.0072
2020-08-25,MA,Mata Roma,city,345,10,False,16977,2106409,2032.16116,0.029
2020-08-25,MA,Matinha,city,258,3,False,23482,2106508,1098.71391,0.0116
2020-08-25,MA,Matões,city,340,4,False,33943,2106607,1001.67929,0.0118
2020-08-25,MA,Matões do Norte,city,202,1,False,17033,2106631,1185.93319,0.005
2020-08-25,MA,Milagres do Maranhão,city,158,1,False,8483,2106672,1862.54863,0.0063
2020-08-25,MA,Mirador,city,562,3,False,21031,2106706,2672.24573,0.0053
2020-08-25,MA,Miranda do Norte,city,138,9,False,28754,2106755,479.93323,0.0652
2020-08-25,MA,Mirinzal,city,126,6,False,15011,2106805,839.38445,0.0476
2020-08-25,MA,Monção,city,396,15,False,33664,2106904,1176.3308,0.0379
2020-08-25,MA,Montes Altos,city,312,3,False,9111,2107001,3424.43201,0.0096
2020-08-25,MA,Morros,city,140,7,False,19572,2107100,715.30758,0.05
2020-08-25,MA,Nina Rodrigues,city,181,4,False,14642,2107209,1236.16992,0.0221
2020-08-25,MA,Nova Colinas,city,82,0,False,5427,2107258,1510.9637,0.0
2020-08-25,MA,Nova Iorque,city,26,0,False,4682,2107308,555.31824,0.0
2020-08-25,MA,Nova Olinda do Maranhão,city,277,4,False,21080,2107357,1314.04175,0.0144
2020-08-25,MA,Olho d'Água das Cunhãs,city,469,4,False,19561,2107407,2397.62793,0.0085
2020-08-25,MA,Olinda Nova do Maranhão,city,193,7,False,14836,2107456,1300.88973,0.0363
2020-08-25,MA,Paço do Lumiar,city,551,81,False,123747,2107506,445.26332,0.147
2020-08-25,MA,Palmeirândia,city,31,3,False,19781,2107605,156.71604,0.0968
2020-08-25,MA,Paraibano,city,363,4,False,21479,2107704,1690.02281,0.011
2020-08-25,MA,Parnarama,city,437,0,False,35008,2107803,1248.28611,0.0
